ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=5965, userId=2, userName=Perter, submitDate=2021-01-22T01:21:47, correctCount=92, errorCount=71, noAnswerCount=56)
ScoreQueryDTO(scoreId=1759, userId=1, userName=Jesse, submitDate=2024-11-24T16:57:41, correctCount=31, errorCount=7, noAnswerCount=6)
ScoreQueryDTO(scoreId=3313, userId=1, userName=Jesse, submitDate=2024-08-15T15:09:36, correctCount=24, errorCount=1, noAnswerCount=22)
ScoreQueryDTO(scoreId=503, userId=1, userName=Jesse, submitDate=2024-12-16T09:25:13, correctCount=13, errorCount=19, noAnswerCount=14)
ScoreQueryDTO(scoreId=4748, userId=2, userName=Perter, submitDate=2022-12-18T15:19:48, correctCount=4, errorCount=28, noAnswerCount=44)
ScoreQueryDTO(scoreId=4045, userId=2, userName=Perter, submitDate=2022-08-21T12:15:18, correctCount=30, errorCount=10, noAnswerCount=35)
ScoreQueryDTO(scoreId=10866, userId=3, userName=Lois, submitDate=2022-12-15T15:51:20, correctCount=77, errorCount=22, noAnswerCount=48)
ScoreQueryDTO(scoreId=4377, userId=2, userName=Perter, submitDate=2022-11-18T05:16:04, correctCount=92, errorCount=10, noAnswerCount=71)
ScoreQueryDTO(scoreId=4276, userId=2, userName=Perter, submitDate=2025-02-09T06:57:44, correctCount=74, errorCount=50, noAnswerCount=2)
ScoreQueryDTO(scoreId=7814, userId=2, userName=Perter, submitDate=2020-08-26T13:41:03, correctCount=56, errorCount=3, noAnswerCount=1)
ScoreQueryDTO(scoreId=1879, userId=1, userName=Jesse, submitDate=2025-05-23T19:23:31, correctCount=20, errorCount=20, noAnswerCount=25)
ScoreQueryDTO(scoreId=6687, userId=2, userName=Perter, submitDate=2022-11-11T22:00:14, correctCount=82, errorCount=12, noAnswerCount=7)
ScoreQueryDTO(scoreId=4885, userId=2, userName=Perter, submitDate=2024-05-30T10:58, correctCount=75, errorCount=82, noAnswerCount=56)
ScoreQueryDTO(scoreId=4426, userId=2, userName=Perter, submitDate=2025-06-02T07:21:34, correctCount=53, errorCount=74, noAnswerCount=92)
ScoreQueryDTO(scoreId=10995, userId=3, userName=Lois, submitDate=2022-07-20T21:44:54, correctCount=43, errorCount=62, noAnswerCount=24)
ScoreQueryDTO(scoreId=2173, userId=1, userName=Jesse, submitDate=2025-04-19T22:22:14, correctCount=6, errorCount=9, noAnswerCount=23)
ScoreQueryDTO(scoreId=8830, userId=3, userName=Lois, submitDate=2023-03-01T10:58:30, correctCount=39, errorCount=75, noAnswerCount=40)
ScoreQueryDTO(scoreId=9356, userId=3, userName=Lois, submitDate=2025-01-21T08:21:46, correctCount=52, errorCount=89, noAnswerCount=99)
ScoreQueryDTO(scoreId=10535, userId=3, userName=Lois, submitDate=2021-01-24T15:31:07, correctCount=93, errorCount=85, noAnswerCount=9)
ScoreQueryDTO(scoreId=5014, userId=2, userName=Perter, submitDate=2024-06-04T22:29:12, correctCount=76, errorCount=32, noAnswerCount=28)
ScoreQueryDTO(scoreId=5706, userId=2, userName=Perter, submitDate=2023-12-02T17:32:38, correctCount=83, errorCount=79, noAnswerCount=4)
ScoreQueryDTO(scoreId=1432, userId=1, userName=Jesse, submitDate=2024-12-12T21:21, correctCount=28, errorCount=40, noAnswerCount=23)
ScoreQueryDTO(scoreId=4963, userId=2, userName=Perter, submitDate=2025-05-06T15:49:31, correctCount=7, errorCount=78, noAnswerCount=4)
ScoreQueryDTO(scoreId=2248, userId=1, userName=Jesse, submitDate=2025-04-13T16:21:25, correctCount=1, errorCount=30, noAnswerCount=4)
ScoreQueryDTO(scoreId=10034, userId=3, userName=Lois, submitDate=2022-06-02T11:33:32, correctCount=34, errorCount=48, noAnswerCount=96)
ScoreQueryDTO(scoreId=3133, userId=1, userName=Jesse, submitDate=2025-05-17T21:21:12, correctCount=30, errorCount=40, noAnswerCount=2)
ScoreQueryDTO(scoreId=1630, userId=1, userName=Jesse, submitDate=2025-02-09T14:54:48, correctCount=5, errorCount=9, noAnswerCount=13)
ScoreQueryDTO(scoreId=5861, userId=2, userName=Perter, submitDate=2021-03-04T05:38:14, correctCount=43, errorCount=65, noAnswerCount=7)
ScoreQueryDTO(scoreId=6804, userId=2, userName=Perter, submitDate=2021-06-14T13:36:24, correctCount=49, errorCount=47, noAnswerCount=20)
ScoreQueryDTO(scoreId=4919, userId=2, userName=Perter, submitDate=2023-08-01T15:15:33, correctCount=84, errorCount=15, noAnswerCount=17)
ScoreQueryDTO(scoreId=657, userId=1, userName=Jesse, submitDate=2024-12-01T07:30:24, correctCount=28, errorCount=10, noAnswerCount=30)
ScoreQueryDTO(scoreId=935, userId=1, userName=Jesse, submitDate=2024-08-05T00:30:42, correctCount=2, errorCount=30, noAnswerCount=10)
ScoreQueryDTO(scoreId=8917, userId=3, userName=Lois, submitDate=2023-02-01T05:11:41, correctCount=78, errorCount=89, noAnswerCount=74)
ScoreQueryDTO(scoreId=3471, userId=1, userName=Jesse, submitDate=2024-08-02T01:49:17, correctCount=21, errorCount=7, noAnswerCount=35)
ScoreQueryDTO(scoreId=4143, userId=2, userName=Perter, submitDate=2024-11-26T19:41:58, correctCount=78, errorCount=50, noAnswerCount=75)
ScoreQueryDTO(scoreId=8620, userId=3, userName=Lois, submitDate=2022-05-20T01:12:34, correctCount=29, errorCount=21, noAnswerCount=2)
ScoreQueryDTO(scoreId=3248, userId=1, userName=Jesse, submitDate=2024-07-01T13:37:31, correctCount=1, errorCount=31, noAnswerCount=8)
ScoreQueryDTO(scoreId=566, userId=1, userName=Jesse, submitDate=2024-11-27T11:08:54, correctCount=33, errorCount=11, noAnswerCount=12)
ScoreQueryDTO(scoreId=3285, userId=1, userName=Jesse, submitDate=2025-02-17T03:35:53, correctCount=15, errorCount=16, noAnswerCount=30)
ScoreQueryDTO(scoreId=2812, userId=1, userName=Jesse, submitDate=2025-04-11T03:48:26, correctCount=23, errorCount=23, noAnswerCount=2)
ScoreQueryDTO(scoreId=5470, userId=2, userName=Perter, submitDate=2025-03-25T20:48:14, correctCount=86, errorCount=86, noAnswerCount=100)
ScoreQueryDTO(scoreId=7074, userId=2, userName=Perter, submitDate=2023-12-22T03:35:15, correctCount=97, errorCount=43, noAnswerCount=38)
ScoreQueryDTO(scoreId=2367, userId=1, userName=Jesse, submitDate=2024-11-14T00:31:24, correctCount=18, errorCount=23, noAnswerCount=39)
ScoreQueryDTO(scoreId=4225, userId=2, userName=Perter, submitDate=2020-12-26T18:08:22, correctCount=25, errorCount=83, noAnswerCount=21)
ScoreQueryDTO(scoreId=2910, userId=1, userName=Jesse, submitDate=2025-02-07T03:45:56, correctCount=15, errorCount=21, noAnswerCount=7)
ScoreQueryDTO(scoreId=3860, userId=1, userName=Jesse, submitDate=2024-10-04T16:14:03, correctCount=26, errorCount=13, noAnswerCount=12)
ScoreQueryDTO(scoreId=3795, userId=1, userName=Jesse, submitDate=2025-05-30T14:41:39, correctCount=13, errorCount=38, noAnswerCount=5)
ScoreQueryDTO(scoreId=6322, userId=2, userName=Perter, submitDate=2022-11-08T21:04:13, correctCount=37, errorCount=43, noAnswerCount=72)
ScoreQueryDTO(scoreId=9279, userId=3, userName=Lois, submitDate=2021-04-12T11:58:50, correctCount=4, errorCount=59, noAnswerCount=33)
ScoreQueryDTO(scoreId=5174, userId=2, userName=Perter, submitDate=2023-06-01T02:11:30, correctCount=26, errorCount=12, noAnswerCount=79)
ScoreQueryDTO(scoreId=6426, userId=2, userName=Perter, submitDate=2021-02-17T14:27:43, correctCount=96, errorCount=37, noAnswerCount=4)
ScoreQueryDTO(scoreId=10354, userId=3, userName=Lois, submitDate=2022-09-24T18:34:06, correctCount=94, errorCount=78, noAnswerCount=83)
ScoreQueryDTO(scoreId=6287, userId=2, userName=Perter, submitDate=2023-08-05T21:44:17, correctCount=30, errorCount=26, noAnswerCount=65)
ScoreQueryDTO(scoreId=4006, userId=2, userName=Perter, submitDate=2023-08-26T07:12:50, correctCount=32, errorCount=77, noAnswerCount=59)
ScoreQueryDTO(scoreId=713, userId=1, userName=Jesse, submitDate=2024-10-24T12:30:42, correctCount=4, errorCount=31, noAnswerCount=4)
ScoreQueryDTO(scoreId=4369, userId=2, userName=Perter, submitDate=2023-08-27T21:58, correctCount=37, errorCount=17, noAnswerCount=95)
ScoreQueryDTO(scoreId=1839, userId=1, userName=Jesse, submitDate=2025-05-29T16:49:16, correctCount=33, errorCount=18, noAnswerCount=22)
ScoreQueryDTO(scoreId=64, userId=1, userName=Jesse, submitDate=2025-02-15T22:36:50, correctCount=9, errorCount=6, noAnswerCount=26)
ScoreQueryDTO(scoreId=8315, userId=3, userName=Lois, submitDate=2022-01-20T11:53:08, correctCount=57, errorCount=10, noAnswerCount=15)
ScoreQueryDTO(scoreId=1997, userId=1, userName=Jesse, submitDate=2025-05-09T11:47:40, correctCount=37, errorCount=16, noAnswerCount=19)
ScoreQueryDTO(scoreId=3238, userId=1, userName=Jesse, submitDate=2025-04-18T08:05:07, correctCount=36, errorCount=36, noAnswerCount=26)
ScoreQueryDTO(scoreId=375, userId=1, userName=Jesse, submitDate=2024-07-13T05:24:10, correctCount=3, errorCount=9, noAnswerCount=6)
ScoreQueryDTO(scoreId=10680, userId=3, userName=Lois, submitDate=2020-10-02T19:50:28, correctCount=41, errorCount=44, noAnswerCount=12)
ScoreQueryDTO(scoreId=1004, userId=1, userName=Jesse, submitDate=2025-02-09T00:26:28, correctCount=9, errorCount=24, noAnswerCount=35)
ScoreQueryDTO(scoreId=2055, userId=1, userName=Jesse, submitDate=2024-07-11T10:44:54, correctCount=35, errorCount=15, noAnswerCount=21)
ScoreQueryDTO(scoreId=4173, userId=2, userName=Perter, submitDate=2022-07-15T17:18:52, correctCount=68, errorCount=96, noAnswerCount=32)
ScoreQueryDTO(scoreId=7336, userId=2, userName=Perter, submitDate=2022-05-31T18:43:45, correctCount=18, errorCount=18, noAnswerCount=5)
ScoreQueryDTO(scoreId=5218, userId=2, userName=Perter, submitDate=2021-07-14T21:01:53, correctCount=25, errorCount=33, noAnswerCount=100)
ScoreQueryDTO(scoreId=9372, userId=3, userName=Lois, submitDate=2023-07-23T00:29:17, correctCount=70, errorCount=11, noAnswerCount=40)
ScoreQueryDTO(scoreId=9653, userId=3, userName=Lois, submitDate=2024-10-30T14:19:21, correctCount=62, errorCount=3, noAnswerCount=81)
ScoreQueryDTO(scoreId=7685, userId=2, userName=Perter, submitDate=2025-06-21T22:43:55, correctCount=61, errorCount=66, noAnswerCount=12)
ScoreQueryDTO(scoreId=2670, userId=1, userName=Jesse, submitDate=2024-12-03T18:25:15, correctCount=20, errorCount=6, noAnswerCount=5)
ScoreQueryDTO(scoreId=10312, userId=3, userName=Lois, submitDate=2022-02-09T23:23:39, correctCount=46, errorCount=5, noAnswerCount=34)
ScoreQueryDTO(scoreId=1631, userId=1, userName=Jesse, submitDate=2025-05-05T17:28:03, correctCount=10, errorCount=20, noAnswerCount=32)
ScoreQueryDTO(scoreId=9311, userId=3, userName=Lois, submitDate=2021-07-10T15:51:40, correctCount=6, errorCount=74, noAnswerCount=15)
ScoreQueryDTO(scoreId=7882, userId=2, userName=Perter, submitDate=2022-10-05T12:14:32, correctCount=35, errorCount=72, noAnswerCount=22)
ScoreQueryDTO(scoreId=2742, userId=1, userName=Jesse, submitDate=2025-04-25T18:48:40, correctCount=27, errorCount=22, noAnswerCount=37)
ScoreQueryDTO(scoreId=982, userId=1, userName=Jesse, submitDate=2025-03-18T18:38:50, correctCount=40, errorCount=21, noAnswerCount=14)
ScoreQueryDTO(scoreId=9604, userId=3, userName=Lois, submitDate=2024-08-15T05:13:02, correctCount=74, errorCount=16, noAnswerCount=47)
ScoreQueryDTO(scoreId=1917, userId=1, userName=Jesse, submitDate=2024-07-31T20:24:42, correctCount=32, errorCount=26, noAnswerCount=38)
ScoreQueryDTO(scoreId=4609, userId=2, userName=Perter, submitDate=2023-11-08T03:41:21, correctCount=43, errorCount=71, noAnswerCount=89)
ScoreQueryDTO(scoreId=7890, userId=2, userName=Perter, submitDate=2022-05-24T05:53:04, correctCount=6, errorCount=57, noAnswerCount=17)
ScoreQueryDTO(scoreId=2620, userId=1, userName=Jesse, submitDate=2024-11-06T07:09:36, correctCount=9, errorCount=22, noAnswerCount=2)
ScoreQueryDTO(scoreId=4375, userId=2, userName=Perter, submitDate=2024-01-14T06:06:04, correctCount=55, errorCount=23, noAnswerCount=87)
ScoreQueryDTO(scoreId=9246, userId=3, userName=Lois, submitDate=2022-03-02T05:35:24, correctCount=4, errorCount=18, noAnswerCount=56)
ScoreQueryDTO(scoreId=9866, userId=3, userName=Lois, submitDate=2024-12-08T16:01:23, correctCount=56, errorCount=34, noAnswerCount=33)
ScoreQueryDTO(scoreId=2285, userId=1, userName=Jesse, submitDate=2025-06-11T12:33:10, correctCount=9, errorCount=40, noAnswerCount=8)
ScoreQueryDTO(scoreId=9919, userId=3, userName=Lois, submitDate=2023-09-12T19:34:51, correctCount=27, errorCount=27, noAnswerCount=51)
ScoreQueryDTO(scoreId=362, userId=1, userName=Jesse, submitDate=2024-09-09T06:09:18, correctCount=15, errorCount=39, noAnswerCount=2)
ScoreQueryDTO(scoreId=7693, userId=2, userName=Perter, submitDate=2022-04-06T01:05:25, correctCount=46, errorCount=100, noAnswerCount=86)
ScoreQueryDTO(scoreId=4451, userId=2, userName=Perter, submitDate=2022-03-19T00:56:13, correctCount=96, errorCount=91, noAnswerCount=65)
ScoreQueryDTO(scoreId=194, userId=1, userName=Jesse, submitDate=2025-02-04T08:17:15, correctCount=5, errorCount=22, noAnswerCount=26)
ScoreQueryDTO(scoreId=5177, userId=2, userName=Perter, submitDate=2023-01-17T15:59:59, correctCount=50, errorCount=22, noAnswerCount=9)
ScoreQueryDTO(scoreId=6086, userId=2, userName=Perter, submitDate=2021-08-17T01:54:17, correctCount=25, errorCount=83, noAnswerCount=54)
ScoreQueryDTO(scoreId=10122, userId=3, userName=Lois, submitDate=2023-07-20T15:56:14, correctCount=82, errorCount=48, noAnswerCount=41)
ScoreQueryDTO(scoreId=8508, userId=3, userName=Lois, submitDate=2024-05-21T12:03:37, correctCount=45, errorCount=21, noAnswerCount=59)
ScoreQueryDTO(scoreId=2499, userId=1, userName=Jesse, submitDate=2025-01-06T16:21:39, correctCount=11, errorCount=9, noAnswerCount=26)
ScoreQueryDTO(scoreId=6297, userId=2, userName=Perter, submitDate=2021-12-31T21:53:11, correctCount=51, errorCount=50, noAnswerCount=84)
ScoreQueryDTO(scoreId=9258, userId=3, userName=Lois, submitDate=2022-12-25T09:24:14, correctCount=3, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=1310, userId=1, userName=Jesse, submitDate=2025-01-13T14:47:24, correctCount=20, errorCount=1, noAnswerCount=5)
ScoreQueryDTO(scoreId=453, userId=1, userName=Jesse, submitDate=2024-08-24T03:36:45, correctCount=30, errorCount=36, noAnswerCount=8)
ScoreQueryDTO(scoreId=8981, userId=3, userName=Lois, submitDate=2023-02-02T00:04:31, correctCount=79, errorCount=66, noAnswerCount=61)
ScoreQueryDTO(scoreId=5701, userId=2, userName=Perter, submitDate=2020-12-14T04:23:45, correctCount=14, errorCount=35, noAnswerCount=35)
ScoreQueryDTO(scoreId=5590, userId=2, userName=Perter, submitDate=2021-04-27T22:09:21, correctCount=79, errorCount=8, noAnswerCount=27)
ScoreQueryDTO(scoreId=6979, userId=2, userName=Perter, submitDate=2024-11-04T05:40:05, correctCount=50, errorCount=16, noAnswerCount=11)
ScoreQueryDTO(scoreId=4816, userId=2, userName=Perter, submitDate=2020-11-27T13:13:29, correctCount=75, errorCount=40, noAnswerCount=22)
ScoreQueryDTO(scoreId=9982, userId=3, userName=Lois, submitDate=2025-06-24T06:29:32, correctCount=40, errorCount=85, noAnswerCount=32)
ScoreQueryDTO(scoreId=796, userId=1, userName=Jesse, submitDate=2024-08-11T02:02:16, correctCount=16, errorCount=2, noAnswerCount=3)
ScoreQueryDTO(scoreId=3581, userId=1, userName=Jesse, submitDate=2025-01-27T00:08:22, correctCount=21, errorCount=40, noAnswerCount=17)
ScoreQueryDTO(scoreId=10699, userId=3, userName=Lois, submitDate=2021-08-08T15:25:06, correctCount=5, errorCount=15, noAnswerCount=35)
ScoreQueryDTO(scoreId=8840, userId=3, userName=Lois, submitDate=2024-05-08T00:50:17, correctCount=34, errorCount=34, noAnswerCount=17)
ScoreQueryDTO(scoreId=7938, userId=2, userName=Perter, submitDate=2024-02-12T14:46:45, correctCount=33, errorCount=20, noAnswerCount=44)
ScoreQueryDTO(scoreId=195, userId=1, userName=Jesse, submitDate=2024-07-01T14:58:22, correctCount=5, errorCount=38, noAnswerCount=23)
ScoreQueryDTO(scoreId=7313, userId=2, userName=Perter, submitDate=2022-09-18T17:31:23, correctCount=65, errorCount=51, noAnswerCount=49)
ScoreQueryDTO(scoreId=8087, userId=3, userName=Lois, submitDate=2023-09-17T09:05:24, correctCount=67, errorCount=94, noAnswerCount=39)
ScoreQueryDTO(scoreId=8471, userId=3, userName=Lois, submitDate=2024-03-07T14:00:42, correctCount=14, errorCount=7, noAnswerCount=40)
ScoreQueryDTO(scoreId=8477, userId=3, userName=Lois, submitDate=2023-11-22T20:23:45, correctCount=8, errorCount=98, noAnswerCount=47)
ScoreQueryDTO(scoreId=5263, userId=2, userName=Perter, submitDate=2024-03-01T13:16:33, correctCount=1, errorCount=76, noAnswerCount=2)
ScoreQueryDTO(scoreId=7967, userId=2, userName=Perter, submitDate=2025-05-22T19:45:42, correctCount=12, errorCount=3, noAnswerCount=99)
ScoreQueryDTO(scoreId=4800, userId=2, userName=Perter, submitDate=2023-08-02T08:52:41, correctCount=6, errorCount=2, noAnswerCount=24)
ScoreQueryDTO(scoreId=260, userId=1, userName=Jesse, submitDate=2024-07-20T12:16:03, correctCount=18, errorCount=14, noAnswerCount=1)
ScoreQueryDTO(scoreId=10217, userId=3, userName=Lois, submitDate=2020-12-31T00:30:20, correctCount=55, errorCount=98, noAnswerCount=61)
ScoreQueryDTO(scoreId=880, userId=1, userName=Jesse, submitDate=2024-08-09T14:20:08, correctCount=36, errorCount=19, noAnswerCount=39)
ScoreQueryDTO(scoreId=4926, userId=2, userName=Perter, submitDate=2023-02-27T12:07:02, correctCount=41, errorCount=81, noAnswerCount=92)
ScoreQueryDTO(scoreId=5978, userId=2, userName=Perter, submitDate=2021-08-21T22:02, correctCount=85, errorCount=17, noAnswerCount=9)
ScoreQueryDTO(scoreId=4051, userId=2, userName=Perter, submitDate=2024-10-15T18:05:05, correctCount=22, errorCount=55, noAnswerCount=18)
ScoreQueryDTO(scoreId=7428, userId=2, userName=Perter, submitDate=2022-09-09T22:44:38, correctCount=99, errorCount=50, noAnswerCount=33)
ScoreQueryDTO(scoreId=4837, userId=2, userName=Perter, submitDate=2022-06-27T04:37:07, correctCount=68, errorCount=70, noAnswerCount=95)
ScoreQueryDTO(scoreId=5933, userId=2, userName=Perter, submitDate=2022-04-01T17:03:54, correctCount=8, errorCount=98, noAnswerCount=22)
ScoreQueryDTO(scoreId=761, userId=1, userName=Jesse, submitDate=2024-09-25T23:56:28, correctCount=33, errorCount=40, noAnswerCount=21)
ScoreQueryDTO(scoreId=8471, userId=3, userName=Lois, submitDate=2024-03-07T14:00:42, correctCount=14, errorCount=7, noAnswerCount=40)
ScoreQueryDTO(scoreId=8545, userId=3, userName=Lois, submitDate=2022-09-15T12:40:13, correctCount=1, errorCount=2, noAnswerCount=44)
ScoreQueryDTO(scoreId=8211, userId=3, userName=Lois, submitDate=2023-01-28T06:20:03, correctCount=71, errorCount=15, noAnswerCount=59)
ScoreQueryDTO(scoreId=10490, userId=3, userName=Lois, submitDate=2023-01-26T22:17:22, correctCount=97, errorCount=55, noAnswerCount=62)
ScoreQueryDTO(scoreId=7566, userId=2, userName=Perter, submitDate=2021-12-01T16:24:52, correctCount=63, errorCount=50, noAnswerCount=90)
ScoreQueryDTO(scoreId=9634, userId=3, userName=Lois, submitDate=2021-09-28T00:07:13, correctCount=72, errorCount=87, noAnswerCount=89)
ScoreQueryDTO(scoreId=6450, userId=2, userName=Perter, submitDate=2020-11-13T06:29:39, correctCount=75, errorCount=82, noAnswerCount=60)
ScoreQueryDTO(scoreId=6460, userId=2, userName=Perter, submitDate=2022-12-20T03:20:19, correctCount=29, errorCount=90, noAnswerCount=45)
ScoreQueryDTO(scoreId=4463, userId=2, userName=Perter, submitDate=2022-12-19T05:59:43, correctCount=38, errorCount=97, noAnswerCount=14)
ScoreQueryDTO(scoreId=9519, userId=3, userName=Lois, submitDate=2025-04-19T04:21:41, correctCount=52, errorCount=54, noAnswerCount=61)
ScoreQueryDTO(scoreId=5089, userId=2, userName=Perter, submitDate=2021-04-18T10:17:39, correctCount=77, errorCount=76, noAnswerCount=24)
ScoreQueryDTO(scoreId=5224, userId=2, userName=Perter, submitDate=2020-08-01T18:20:40, correctCount=40, errorCount=49, noAnswerCount=75)
ScoreQueryDTO(scoreId=4229, userId=2, userName=Perter, submitDate=2021-11-24T22:58:10, correctCount=49, errorCount=66, noAnswerCount=45)
ScoreQueryDTO(scoreId=6572, userId=2, userName=Perter, submitDate=2020-07-07T15:48:24, correctCount=13, errorCount=51, noAnswerCount=76)
ScoreQueryDTO(scoreId=10635, userId=3, userName=Lois, submitDate=2022-03-28T21:26:14, correctCount=46, errorCount=61, noAnswerCount=80)
ScoreQueryDTO(scoreId=5213, userId=2, userName=Perter, submitDate=2021-07-21T17:29:52, correctCount=83, errorCount=3, noAnswerCount=48)
ScoreQueryDTO(scoreId=8840, userId=3, userName=Lois, submitDate=2024-05-08T00:50:17, correctCount=34, errorCount=34, noAnswerCount=17)
ScoreQueryDTO(scoreId=7957, userId=2, userName=Perter, submitDate=2024-01-19T21:29:28, correctCount=17, errorCount=24, noAnswerCount=35)
ScoreQueryDTO(scoreId=6338, userId=2, userName=Perter, submitDate=2023-04-16T00:49:26, correctCount=36, errorCount=38, noAnswerCount=98)
ScoreQueryDTO(scoreId=1825, userId=1, userName=Jesse, submitDate=2025-04-10T09:59:45, correctCount=24, errorCount=23, noAnswerCount=6)
ScoreQueryDTO(scoreId=10786, userId=3, userName=Lois, submitDate=2024-04-19T10:08:14, correctCount=17, errorCount=7, noAnswerCount=10)
ScoreQueryDTO(scoreId=10648, userId=3, userName=Lois, submitDate=2021-05-30T06:07:18, correctCount=79, errorCount=34, noAnswerCount=17)
ScoreQueryDTO(scoreId=9745, userId=3, userName=Lois, submitDate=2022-02-03T19:54:08, correctCount=99, errorCount=36, noAnswerCount=1)
ScoreQueryDTO(scoreId=7555, userId=2, userName=Perter, submitDate=2022-05-20T00:52:34, correctCount=63, errorCount=41, noAnswerCount=24)
ScoreQueryDTO(scoreId=10958, userId=3, userName=Lois, submitDate=2022-04-11T23:21:28, correctCount=50, errorCount=16, noAnswerCount=56)
ScoreQueryDTO(scoreId=7567, userId=2, userName=Perter, submitDate=2021-09-02T07:22:30, correctCount=63, errorCount=93, noAnswerCount=67)
ScoreQueryDTO(scoreId=9414, userId=3, userName=Lois, submitDate=2025-05-02T16:16:29, correctCount=18, errorCount=18, noAnswerCount=39)
ScoreQueryDTO(scoreId=8479, userId=3, userName=Lois, submitDate=2025-02-17T03:42:29, correctCount=92, errorCount=14, noAnswerCount=23)
ScoreQueryDTO(scoreId=5039, userId=2, userName=Perter, submitDate=2022-12-30T07:31:04, correctCount=16, errorCount=1, noAnswerCount=80)
ScoreQueryDTO(scoreId=8123, userId=3, userName=Lois, submitDate=2023-09-14T00:10:03, correctCount=52, errorCount=45, noAnswerCount=42)
ScoreQueryDTO(scoreId=6275, userId=2, userName=Perter, submitDate=2021-12-27T22:23:52, correctCount=65, errorCount=36, noAnswerCount=47)
ScoreQueryDTO(scoreId=2830, userId=1, userName=Jesse, submitDate=2024-09-09T16:07:12, correctCount=28, errorCount=6, noAnswerCount=37)
ScoreQueryDTO(scoreId=1998, userId=1, userName=Jesse, submitDate=2024-11-13T19:07:12, correctCount=23, errorCount=39, noAnswerCount=39)
ScoreQueryDTO(scoreId=392, userId=1, userName=Jesse, submitDate=2024-07-18T04:25:41, correctCount=2, errorCount=8, noAnswerCount=21)
ScoreQueryDTO(scoreId=3594, userId=1, userName=Jesse, submitDate=2025-02-19T15:07:53, correctCount=25, errorCount=33, noAnswerCount=3)
ScoreQueryDTO(scoreId=2741, userId=1, userName=Jesse, submitDate=2024-07-04T12:48:35, correctCount=4, errorCount=27, noAnswerCount=23)
ScoreQueryDTO(scoreId=3535, userId=1, userName=Jesse, submitDate=2025-05-04T10:02:22, correctCount=18, errorCount=2, noAnswerCount=5)
ScoreQueryDTO(scoreId=9404, userId=3, userName=Lois, submitDate=2021-05-04T16:02:23, correctCount=76, errorCount=4, noAnswerCount=2)
ScoreQueryDTO(scoreId=3456, userId=1, userName=Jesse, submitDate=2025-06-10T16:23:49, correctCount=33, errorCount=16, noAnswerCount=23)
ScoreQueryDTO(scoreId=7823, userId=2, userName=Perter, submitDate=2021-12-24T08:17:57, correctCount=15, errorCount=84, noAnswerCount=33)
ScoreQueryDTO(scoreId=2737, userId=1, userName=Jesse, submitDate=2025-04-07T05:02:22, correctCount=23, errorCount=32, noAnswerCount=2)
ScoreQueryDTO(scoreId=6653, userId=2, userName=Perter, submitDate=2022-02-06T06:56:20, correctCount=52, errorCount=39, noAnswerCount=98)
ScoreQueryDTO(scoreId=2721, userId=1, userName=Jesse, submitDate=2024-08-16T19:50:08, correctCount=24, errorCount=37, noAnswerCount=16)
ScoreQueryDTO(scoreId=7678, userId=2, userName=Perter, submitDate=2024-03-15T17:32:23, correctCount=77, errorCount=24, noAnswerCount=96)
ScoreQueryDTO(scoreId=1212, userId=1, userName=Jesse, submitDate=2024-07-06T12:42:45, correctCount=2, errorCount=40, noAnswerCount=4)
ScoreQueryDTO(scoreId=6568, userId=2, userName=Perter, submitDate=2024-05-13T04:12:03, correctCount=70, errorCount=10, noAnswerCount=74)
ScoreQueryDTO(scoreId=4204, userId=2, userName=Perter, submitDate=2021-12-13T23:35:16, correctCount=72, errorCount=64, noAnswerCount=4)
ScoreQueryDTO(scoreId=5885, userId=2, userName=Perter, submitDate=2023-06-09T11:33:17, correctCount=63, errorCount=73, noAnswerCount=43)
ScoreQueryDTO(scoreId=5185, userId=2, userName=Perter, submitDate=2021-04-22T05:47:18, correctCount=27, errorCount=16, noAnswerCount=24)
ScoreQueryDTO(scoreId=7379, userId=2, userName=Perter, submitDate=2025-01-16T19:15:48, correctCount=28, errorCount=48, noAnswerCount=95)
ScoreQueryDTO(scoreId=3610, userId=1, userName=Jesse, submitDate=2025-02-27T22:48:40, correctCount=26, errorCount=25, noAnswerCount=3)
ScoreQueryDTO(scoreId=4564, userId=2, userName=Perter, submitDate=2021-03-28T09:27:59, correctCount=79, errorCount=16, noAnswerCount=77)
ScoreQueryDTO(scoreId=10081, userId=3, userName=Lois, submitDate=2025-06-26T17:38:05, correctCount=89, errorCount=81, noAnswerCount=80)
ScoreQueryDTO(scoreId=10962, userId=3, userName=Lois, submitDate=2020-09-21T17:54:07, correctCount=26, errorCount=34, noAnswerCount=49)
ScoreQueryDTO(scoreId=10246, userId=3, userName=Lois, submitDate=2022-06-24T19:20:22, correctCount=23, errorCount=81, noAnswerCount=65)
ScoreQueryDTO(scoreId=6610, userId=2, userName=Perter, submitDate=2023-03-09T00:49:47, correctCount=16, errorCount=20, noAnswerCount=91)
ScoreQueryDTO(scoreId=3858, userId=1, userName=Jesse, submitDate=2025-05-08T20:38:34, correctCount=25, errorCount=7, noAnswerCount=23)
