ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=4677, userId=2, userName=Perter, submitDate=2020-08-04T21:52:05, correctCount=88, errorCount=92, noAnswerCount=45)
ScoreQueryDTO(scoreId=4203, userId=2, userName=Perter, submitDate=2025-04-13T07:57:39, correctCount=48, errorCount=76, noAnswerCount=15)
ScoreQueryDTO(scoreId=10833, userId=3, userName=Lois, submitDate=2021-10-15T07:47:24, correctCount=35, errorCount=73, noAnswerCount=67)
ScoreQueryDTO(scoreId=9771, userId=3, userName=Lois, submitDate=2020-11-06T11:29:56, correctCount=9, errorCount=73, noAnswerCount=59)
ScoreQueryDTO(scoreId=9136, userId=3, userName=Lois, submitDate=2021-08-07T15:27:59, correctCount=79, errorCount=97, noAnswerCount=16)
ScoreQueryDTO(scoreId=1171, userId=1, userName=Jesse, submitDate=2024-07-22T16:41:08, correctCount=31, errorCount=19, noAnswerCount=36)
ScoreQueryDTO(scoreId=4328, userId=2, userName=Perter, submitDate=2024-08-11T00:44:46, correctCount=85, errorCount=70, noAnswerCount=8)
ScoreQueryDTO(scoreId=5735, userId=2, userName=Perter, submitDate=2022-11-21T12:56:43, correctCount=85, errorCount=40, noAnswerCount=68)
ScoreQueryDTO(scoreId=8553, userId=3, userName=Lois, submitDate=2025-02-15T23:37:29, correctCount=7, errorCount=92, noAnswerCount=32)
ScoreQueryDTO(scoreId=9474, userId=3, userName=Lois, submitDate=2024-01-02T22:55:33, correctCount=33, errorCount=64, noAnswerCount=32)
ScoreQueryDTO(scoreId=5187, userId=2, userName=Perter, submitDate=2020-09-30T04:12:15, correctCount=51, errorCount=29, noAnswerCount=36)
ScoreQueryDTO(scoreId=6047, userId=2, userName=Perter, submitDate=2020-08-22T09:37:27, correctCount=32, errorCount=91, noAnswerCount=96)
ScoreQueryDTO(scoreId=6830, userId=2, userName=Perter, submitDate=2025-02-09T13:59:26, correctCount=28, errorCount=31, noAnswerCount=52)
ScoreQueryDTO(scoreId=7589, userId=2, userName=Perter, submitDate=2024-10-20T08:08:56, correctCount=35, errorCount=79, noAnswerCount=99)
ScoreQueryDTO(scoreId=133, userId=1, userName=Jesse, submitDate=2024-11-03T11:40:09, correctCount=18, errorCount=20, noAnswerCount=30)
ScoreQueryDTO(scoreId=10272, userId=3, userName=Lois, submitDate=2022-10-26T15:12:18, correctCount=78, errorCount=42, noAnswerCount=44)
ScoreQueryDTO(scoreId=8357, userId=3, userName=Lois, submitDate=2024-11-13T03:47:22, correctCount=56, errorCount=87, noAnswerCount=81)
ScoreQueryDTO(scoreId=2963, userId=1, userName=Jesse, submitDate=2025-04-13T21:15:29, correctCount=36, errorCount=24, noAnswerCount=24)
ScoreQueryDTO(scoreId=10612, userId=3, userName=Lois, submitDate=2021-11-25T16:42:58, correctCount=20, errorCount=64, noAnswerCount=89)
ScoreQueryDTO(scoreId=2738, userId=1, userName=Jesse, submitDate=2025-03-30T16:00:24, correctCount=20, errorCount=15, noAnswerCount=11)
ScoreQueryDTO(scoreId=7758, userId=2, userName=Perter, submitDate=2020-10-03T12:58:29, correctCount=69, errorCount=76, noAnswerCount=37)
ScoreQueryDTO(scoreId=7562, userId=2, userName=Perter, submitDate=2025-05-12T15:47:05, correctCount=62, errorCount=24, noAnswerCount=12)
ScoreQueryDTO(scoreId=7426, userId=2, userName=Perter, submitDate=2021-12-22T16:13:13, correctCount=92, errorCount=9, noAnswerCount=21)
ScoreQueryDTO(scoreId=9363, userId=3, userName=Lois, submitDate=2025-01-04T04:22:58, correctCount=53, errorCount=40, noAnswerCount=23)
ScoreQueryDTO(scoreId=1495, userId=1, userName=Jesse, submitDate=2024-10-12T18:47:23, correctCount=7, errorCount=15, noAnswerCount=2)
ScoreQueryDTO(scoreId=2573, userId=1, userName=Jesse, submitDate=2024-08-23T05:12:10, correctCount=29, errorCount=5, noAnswerCount=33)
ScoreQueryDTO(scoreId=6398, userId=2, userName=Perter, submitDate=2020-09-20T16:33:18, correctCount=35, errorCount=60, noAnswerCount=52)
ScoreQueryDTO(scoreId=6554, userId=2, userName=Perter, submitDate=2021-03-04T02:19:23, correctCount=95, errorCount=50, noAnswerCount=96)
ScoreQueryDTO(scoreId=8151, userId=3, userName=Lois, submitDate=2024-07-22T22:30:10, correctCount=29, errorCount=76, noAnswerCount=88)
ScoreQueryDTO(scoreId=6499, userId=2, userName=Perter, submitDate=2025-05-04T19:02:19, correctCount=45, errorCount=23, noAnswerCount=32)
ScoreQueryDTO(scoreId=752, userId=1, userName=Jesse, submitDate=2024-07-10T07:54:39, correctCount=18, errorCount=28, noAnswerCount=21)
ScoreQueryDTO(scoreId=545, userId=1, userName=Jesse, submitDate=2025-05-23T06:31:08, correctCount=28, errorCount=19, noAnswerCount=21)
ScoreQueryDTO(scoreId=10957, userId=3, userName=Lois, submitDate=2023-10-21T09:34:46, correctCount=73, errorCount=22, noAnswerCount=31)
ScoreQueryDTO(scoreId=7233, userId=2, userName=Perter, submitDate=2024-04-24T12:15:58, correctCount=59, errorCount=63, noAnswerCount=94)
ScoreQueryDTO(scoreId=10692, userId=3, userName=Lois, submitDate=2024-05-23T19:35:45, correctCount=67, errorCount=80, noAnswerCount=86)
ScoreQueryDTO(scoreId=9851, userId=3, userName=Lois, submitDate=2025-04-02T05:08:16, correctCount=47, errorCount=52, noAnswerCount=40)
ScoreQueryDTO(scoreId=6744, userId=2, userName=Perter, submitDate=2024-01-21T23:00:28, correctCount=31, errorCount=36, noAnswerCount=27)
ScoreQueryDTO(scoreId=3888, userId=1, userName=Jesse, submitDate=2024-07-16T23:04:33, correctCount=7, errorCount=19, noAnswerCount=37)
ScoreQueryDTO(scoreId=4864, userId=2, userName=Perter, submitDate=2021-11-06T17:21:29, correctCount=11, errorCount=54, noAnswerCount=23)
ScoreQueryDTO(scoreId=11006, userId=1, userName=Jesse, submitDate=2025-07-04T16:25:28, correctCount=1, errorCount=1, noAnswerCount=1)
ScoreQueryDTO(scoreId=3925, userId=1, userName=Jesse, submitDate=2024-06-25T01:02:53, correctCount=25, errorCount=20, noAnswerCount=32)
ScoreQueryDTO(scoreId=2963, userId=1, userName=Jesse, submitDate=2025-04-13T21:15:29, correctCount=36, errorCount=24, noAnswerCount=24)
ScoreQueryDTO(scoreId=4439, userId=2, userName=Perter, submitDate=2021-05-13T15:32:49, correctCount=82, errorCount=7, noAnswerCount=30)
ScoreQueryDTO(scoreId=4588, userId=2, userName=Perter, submitDate=2024-07-13T19:00:42, correctCount=4, errorCount=37, noAnswerCount=41)
ScoreQueryDTO(scoreId=8230, userId=3, userName=Lois, submitDate=2025-03-10T15:26:50, correctCount=42, errorCount=46, noAnswerCount=28)
ScoreQueryDTO(scoreId=3537, userId=1, userName=Jesse, submitDate=2025-04-28T02:51:36, correctCount=18, errorCount=25, noAnswerCount=7)
ScoreQueryDTO(scoreId=5361, userId=2, userName=Perter, submitDate=2024-02-25T05:28:55, correctCount=78, errorCount=36, noAnswerCount=65)
ScoreQueryDTO(scoreId=9458, userId=3, userName=Lois, submitDate=2025-03-07T05:59:59, correctCount=26, errorCount=41, noAnswerCount=27)
ScoreQueryDTO(scoreId=9776, userId=3, userName=Lois, submitDate=2025-03-30T06:23:11, correctCount=68, errorCount=11, noAnswerCount=74)
ScoreQueryDTO(scoreId=7072, userId=2, userName=Perter, submitDate=2020-12-17T15:26:19, correctCount=31, errorCount=97, noAnswerCount=72)
ScoreQueryDTO(scoreId=844, userId=1, userName=Jesse, submitDate=2025-01-06T07:36, correctCount=25, errorCount=16, noAnswerCount=6)
ScoreQueryDTO(scoreId=2613, userId=1, userName=Jesse, submitDate=2024-12-02T20:22:41, correctCount=5, errorCount=17, noAnswerCount=31)
ScoreQueryDTO(scoreId=6175, userId=2, userName=Perter, submitDate=2020-08-26T14:06:34, correctCount=96, errorCount=55, noAnswerCount=40)
ScoreQueryDTO(scoreId=205, userId=1, userName=Jesse, submitDate=2024-09-04T23:20:25, correctCount=39, errorCount=30, noAnswerCount=4)
ScoreQueryDTO(scoreId=2503, userId=1, userName=Jesse, submitDate=2024-11-17T09:13:08, correctCount=36, errorCount=2, noAnswerCount=34)
ScoreQueryDTO(scoreId=2629, userId=1, userName=Jesse, submitDate=2025-02-15T23:31:20, correctCount=6, errorCount=13, noAnswerCount=10)
ScoreQueryDTO(scoreId=8036, userId=3, userName=Lois, submitDate=2022-07-08T09:31:36, correctCount=21, errorCount=26, noAnswerCount=15)
ScoreQueryDTO(scoreId=626, userId=1, userName=Jesse, submitDate=2024-12-17T04:26:43, correctCount=13, errorCount=14, noAnswerCount=14)
ScoreQueryDTO(scoreId=8042, userId=3, userName=Lois, submitDate=2021-08-04T02:47:12, correctCount=67, errorCount=51, noAnswerCount=98)
ScoreQueryDTO(scoreId=4809, userId=2, userName=Perter, submitDate=2021-12-19T14:34:08, correctCount=100, errorCount=51, noAnswerCount=77)
ScoreQueryDTO(scoreId=3699, userId=1, userName=Jesse, submitDate=2024-10-12T13:35:16, correctCount=3, errorCount=23, noAnswerCount=5)
ScoreQueryDTO(scoreId=3225, userId=1, userName=Jesse, submitDate=2025-03-13T06:52:45, correctCount=37, errorCount=38, noAnswerCount=14)
ScoreQueryDTO(scoreId=4497, userId=2, userName=Perter, submitDate=2024-12-29T13:31:18, correctCount=66, errorCount=50, noAnswerCount=52)
ScoreQueryDTO(scoreId=9332, userId=3, userName=Lois, submitDate=2023-02-22T02:44:51, correctCount=1, errorCount=91, noAnswerCount=67)
ScoreQueryDTO(scoreId=5429, userId=2, userName=Perter, submitDate=2020-10-24T03:12:34, correctCount=46, errorCount=56, noAnswerCount=70)
ScoreQueryDTO(scoreId=2870, userId=1, userName=Jesse, submitDate=2024-09-13T07:29, correctCount=39, errorCount=19, noAnswerCount=30)
ScoreQueryDTO(scoreId=7725, userId=2, userName=Perter, submitDate=2022-03-12T12:00:56, correctCount=86, errorCount=94, noAnswerCount=49)
ScoreQueryDTO(scoreId=1846, userId=1, userName=Jesse, submitDate=2025-01-29T20:49:21, correctCount=33, errorCount=24, noAnswerCount=4)
ScoreQueryDTO(scoreId=7537, userId=2, userName=Perter, submitDate=2023-05-26T09:00:43, correctCount=28, errorCount=36, noAnswerCount=15)
ScoreQueryDTO(scoreId=6182, userId=2, userName=Perter, submitDate=2022-05-09T23:51:28, correctCount=43, errorCount=87, noAnswerCount=84)
ScoreQueryDTO(scoreId=1335, userId=1, userName=Jesse, submitDate=2025-04-29T19:28:51, correctCount=36, errorCount=13, noAnswerCount=32)
ScoreQueryDTO(scoreId=10731, userId=3, userName=Lois, submitDate=2022-01-26T19:03:10, correctCount=18, errorCount=82, noAnswerCount=68)
ScoreQueryDTO(scoreId=4974, userId=2, userName=Perter, submitDate=2023-05-12T01:32:21, correctCount=73, errorCount=4, noAnswerCount=5)
ScoreQueryDTO(scoreId=10705, userId=3, userName=Lois, submitDate=2023-03-21T04:04:37, correctCount=81, errorCount=47, noAnswerCount=37)
ScoreQueryDTO(scoreId=5923, userId=2, userName=Perter, submitDate=2021-04-15T15:09:15, correctCount=5, errorCount=93, noAnswerCount=42)
ScoreQueryDTO(scoreId=3305, userId=1, userName=Jesse, submitDate=2025-02-15T22:52:59, correctCount=4, errorCount=29, noAnswerCount=30)
ScoreQueryDTO(scoreId=9853, userId=3, userName=Lois, submitDate=2025-03-05T05:12:09, correctCount=63, errorCount=29, noAnswerCount=65)
ScoreQueryDTO(scoreId=9962, userId=3, userName=Lois, submitDate=2025-06-12T17:13:44, correctCount=89, errorCount=25, noAnswerCount=35)
ScoreQueryDTO(scoreId=10629, userId=3, userName=Lois, submitDate=2020-09-23T23:00:10, correctCount=76, errorCount=10, noAnswerCount=63)
ScoreQueryDTO(scoreId=8054, userId=3, userName=Lois, submitDate=2021-06-19T17:40:35, correctCount=21, errorCount=43, noAnswerCount=37)
ScoreQueryDTO(scoreId=4191, userId=2, userName=Perter, submitDate=2023-02-12T14:29:33, correctCount=8, errorCount=55, noAnswerCount=16)
ScoreQueryDTO(scoreId=9564, userId=3, userName=Lois, submitDate=2023-05-04T08:31:52, correctCount=17, errorCount=27, noAnswerCount=63)
ScoreQueryDTO(scoreId=919, userId=1, userName=Jesse, submitDate=2024-08-02T06:18:24, correctCount=8, errorCount=1, noAnswerCount=9)
ScoreQueryDTO(scoreId=5699, userId=2, userName=Perter, submitDate=2023-06-17T17:53:57, correctCount=70, errorCount=55, noAnswerCount=12)
ScoreQueryDTO(scoreId=9614, userId=3, userName=Lois, submitDate=2024-02-18T07:00:34, correctCount=53, errorCount=2, noAnswerCount=41)
ScoreQueryDTO(scoreId=9381, userId=3, userName=Lois, submitDate=2023-10-06T20:31:49, correctCount=59, errorCount=76, noAnswerCount=41)
ScoreQueryDTO(scoreId=4279, userId=2, userName=Perter, submitDate=2021-06-27T14:08:54, correctCount=36, errorCount=98, noAnswerCount=69)
ScoreQueryDTO(scoreId=5011, userId=2, userName=Perter, submitDate=2024-10-07T02:51:59, correctCount=77, errorCount=24, noAnswerCount=86)
ScoreQueryDTO(scoreId=8341, userId=3, userName=Lois, submitDate=2021-07-08T06:43:03, correctCount=89, errorCount=90, noAnswerCount=80)
ScoreQueryDTO(scoreId=6349, userId=2, userName=Perter, submitDate=2024-01-03T05:51:26, correctCount=59, errorCount=52, noAnswerCount=91)
ScoreQueryDTO(scoreId=2427, userId=1, userName=Jesse, submitDate=2024-09-16T20:58:03, correctCount=7, errorCount=10, noAnswerCount=5)
ScoreQueryDTO(scoreId=3080, userId=1, userName=Jesse, submitDate=2025-06-11T20:01:08, correctCount=27, errorCount=10, noAnswerCount=13)
ScoreQueryDTO(scoreId=10728, userId=3, userName=Lois, submitDate=2024-10-02T20:24:02, correctCount=21, errorCount=62, noAnswerCount=53)
ScoreQueryDTO(scoreId=9593, userId=3, userName=Lois, submitDate=2021-08-01T14:40:39, correctCount=24, errorCount=65, noAnswerCount=39)
ScoreQueryDTO(scoreId=189, userId=1, userName=Jesse, submitDate=2025-02-28T03:57:19, correctCount=7, errorCount=6, noAnswerCount=17)
ScoreQueryDTO(scoreId=4039, userId=2, userName=Perter, submitDate=2023-09-04T12:46:44, correctCount=72, errorCount=30, noAnswerCount=33)
ScoreQueryDTO(scoreId=6128, userId=2, userName=Perter, submitDate=2021-10-26T09:48:14, correctCount=62, errorCount=92, noAnswerCount=71)
ScoreQueryDTO(scoreId=558, userId=1, userName=Jesse, submitDate=2025-06-05T15:20:04, correctCount=25, errorCount=33, noAnswerCount=37)
ScoreQueryDTO(scoreId=3227, userId=1, userName=Jesse, submitDate=2024-11-07T07:45:04, correctCount=3, errorCount=23, noAnswerCount=26)
ScoreQueryDTO(scoreId=4054, userId=2, userName=Perter, submitDate=2022-02-28T23:48:51, correctCount=48, errorCount=18, noAnswerCount=33)
ScoreQueryDTO(scoreId=8328, userId=3, userName=Lois, submitDate=2023-09-22T00:49:39, correctCount=10, errorCount=73, noAnswerCount=22)
ScoreQueryDTO(scoreId=9278, userId=3, userName=Lois, submitDate=2025-01-14T22:59:40, correctCount=90, errorCount=36, noAnswerCount=13)
ScoreQueryDTO(scoreId=1252, userId=1, userName=Jesse, submitDate=2024-10-01T16:36:16, correctCount=19, errorCount=23, noAnswerCount=26)
ScoreQueryDTO(scoreId=3868, userId=1, userName=Jesse, submitDate=2024-09-11T11:58:50, correctCount=16, errorCount=1, noAnswerCount=20)
ScoreQueryDTO(scoreId=8923, userId=3, userName=Lois, submitDate=2020-07-19T01:13:49, correctCount=76, errorCount=86, noAnswerCount=93)
ScoreQueryDTO(scoreId=7351, userId=2, userName=Perter, submitDate=2023-10-13T15:28:51, correctCount=12, errorCount=49, noAnswerCount=57)
ScoreQueryDTO(scoreId=4234, userId=2, userName=Perter, submitDate=2025-06-15T18:54:15, correctCount=3, errorCount=67, noAnswerCount=22)
ScoreQueryDTO(scoreId=772, userId=1, userName=Jesse, submitDate=2025-03-04T13:15:15, correctCount=13, errorCount=10, noAnswerCount=3)
ScoreQueryDTO(scoreId=2589, userId=1, userName=Jesse, submitDate=2024-09-15T02:19:43, correctCount=33, errorCount=27, noAnswerCount=40)
ScoreQueryDTO(scoreId=1217, userId=1, userName=Jesse, submitDate=2025-03-26T13:43:48, correctCount=36, errorCount=14, noAnswerCount=15)
ScoreQueryDTO(scoreId=6789, userId=2, userName=Perter, submitDate=2023-10-16T05:13:33, correctCount=79, errorCount=94, noAnswerCount=89)
ScoreQueryDTO(scoreId=1132, userId=1, userName=Jesse, submitDate=2025-02-10T17:31:28, correctCount=19, errorCount=11, noAnswerCount=16)
ScoreQueryDTO(scoreId=1493, userId=1, userName=Jesse, submitDate=2025-03-10T16:54:20, correctCount=1, errorCount=8, noAnswerCount=40)
ScoreQueryDTO(scoreId=7476, userId=2, userName=Perter, submitDate=2024-09-20T01:46:39, correctCount=14, errorCount=30, noAnswerCount=20)
ScoreQueryDTO(scoreId=8460, userId=3, userName=Lois, submitDate=2021-12-05T12:53:25, correctCount=80, errorCount=55, noAnswerCount=94)
ScoreQueryDTO(scoreId=5885, userId=2, userName=Perter, submitDate=2023-06-09T11:33:17, correctCount=63, errorCount=73, noAnswerCount=43)
ScoreQueryDTO(scoreId=1836, userId=1, userName=Jesse, submitDate=2024-09-15T08:12:02, correctCount=5, errorCount=3, noAnswerCount=34)
ScoreQueryDTO(scoreId=3833, userId=1, userName=Jesse, submitDate=2025-06-12T20:25:56, correctCount=10, errorCount=37, noAnswerCount=20)
ScoreQueryDTO(scoreId=9663, userId=3, userName=Lois, submitDate=2020-08-07T04:04:51, correctCount=13, errorCount=18, noAnswerCount=57)
ScoreQueryDTO(scoreId=5138, userId=2, userName=Perter, submitDate=2022-04-05T18:20:29, correctCount=77, errorCount=53, noAnswerCount=79)
ScoreQueryDTO(scoreId=8670, userId=3, userName=Lois, submitDate=2022-10-15T18:23:21, correctCount=6, errorCount=30, noAnswerCount=31)
ScoreQueryDTO(scoreId=6081, userId=2, userName=Perter, submitDate=2024-09-12T01:00:40, correctCount=16, errorCount=8, noAnswerCount=52)
ScoreQueryDTO(scoreId=1238, userId=1, userName=Jesse, submitDate=2024-12-02T18:26:01, correctCount=16, errorCount=29, noAnswerCount=20)
ScoreQueryDTO(scoreId=3267, userId=1, userName=Jesse, submitDate=2024-10-14T10:02:24, correctCount=23, errorCount=21, noAnswerCount=9)
ScoreQueryDTO(scoreId=6298, userId=2, userName=Perter, submitDate=2023-05-26T04:52:39, correctCount=29, errorCount=42, noAnswerCount=5)
ScoreQueryDTO(scoreId=3546, userId=1, userName=Jesse, submitDate=2025-03-01T23:50:57, correctCount=8, errorCount=11, noAnswerCount=16)
ScoreQueryDTO(scoreId=10417, userId=3, userName=Lois, submitDate=2024-02-12T06:27:24, correctCount=25, errorCount=24, noAnswerCount=54)
ScoreQueryDTO(scoreId=109, userId=1, userName=Jesse, submitDate=2025-01-12T19:41:58, correctCount=28, errorCount=16, noAnswerCount=8)
ScoreQueryDTO(scoreId=6401, userId=2, userName=Perter, submitDate=2020-07-22T11:22:23, correctCount=66, errorCount=52, noAnswerCount=11)
ScoreQueryDTO(scoreId=3197, userId=1, userName=Jesse, submitDate=2025-04-19T09:14:39, correctCount=19, errorCount=32, noAnswerCount=39)
ScoreQueryDTO(scoreId=6971, userId=2, userName=Perter, submitDate=2022-02-22T11:22:37, correctCount=73, errorCount=3, noAnswerCount=28)
ScoreQueryDTO(scoreId=10246, userId=3, userName=Lois, submitDate=2022-06-24T19:20:22, correctCount=23, errorCount=81, noAnswerCount=65)
ScoreQueryDTO(scoreId=5910, userId=2, userName=Perter, submitDate=2023-12-13T18:40:41, correctCount=36, errorCount=17, noAnswerCount=65)
ScoreQueryDTO(scoreId=4876, userId=2, userName=Perter, submitDate=2024-06-23T10:29:58, correctCount=80, errorCount=53, noAnswerCount=37)
ScoreQueryDTO(scoreId=7825, userId=2, userName=Perter, submitDate=2022-04-06T02:15:35, correctCount=66, errorCount=65, noAnswerCount=74)
ScoreQueryDTO(scoreId=10677, userId=3, userName=Lois, submitDate=2020-09-14T20:00:09, correctCount=92, errorCount=3, noAnswerCount=26)
ScoreQueryDTO(scoreId=10249, userId=3, userName=Lois, submitDate=2024-03-19T07:45:10, correctCount=66, errorCount=77, noAnswerCount=82)
ScoreQueryDTO(scoreId=3838, userId=1, userName=Jesse, submitDate=2024-08-29T04:10:20, correctCount=33, errorCount=34, noAnswerCount=29)
ScoreQueryDTO(scoreId=8640, userId=3, userName=Lois, submitDate=2023-08-20T01:57:32, correctCount=63, errorCount=74, noAnswerCount=45)
ScoreQueryDTO(scoreId=5706, userId=2, userName=Perter, submitDate=2023-12-02T17:32:38, correctCount=83, errorCount=79, noAnswerCount=4)
ScoreQueryDTO(scoreId=1369, userId=1, userName=Jesse, submitDate=2025-03-01T03:41:13, correctCount=33, errorCount=20, noAnswerCount=5)
ScoreQueryDTO(scoreId=5499, userId=2, userName=Perter, submitDate=2022-05-22T19:44:43, correctCount=74, errorCount=77, noAnswerCount=21)
ScoreQueryDTO(scoreId=3790, userId=1, userName=Jesse, submitDate=2024-09-11T06:52:24, correctCount=11, errorCount=3, noAnswerCount=17)
ScoreQueryDTO(scoreId=9242, userId=3, userName=Lois, submitDate=2022-02-14T11:04:53, correctCount=85, errorCount=15, noAnswerCount=53)
ScoreQueryDTO(scoreId=5000, userId=2, userName=Perter, submitDate=2023-06-25T08:41:20, correctCount=13, errorCount=86, noAnswerCount=48)
ScoreQueryDTO(scoreId=4629, userId=2, userName=Perter, submitDate=2020-07-19T15:53:08, correctCount=85, errorCount=38, noAnswerCount=36)
ScoreQueryDTO(scoreId=1486, userId=1, userName=Jesse, submitDate=2024-12-27T19:02:30, correctCount=35, errorCount=29, noAnswerCount=10)
ScoreQueryDTO(scoreId=6323, userId=2, userName=Perter, submitDate=2022-03-07T04:40:48, correctCount=33, errorCount=39, noAnswerCount=62)
ScoreQueryDTO(scoreId=10927, userId=3, userName=Lois, submitDate=2023-02-27T10:06:42, correctCount=46, errorCount=98, noAnswerCount=52)
ScoreQueryDTO(scoreId=2301, userId=1, userName=Jesse, submitDate=2025-04-22T06:20:35, correctCount=39, errorCount=6, noAnswerCount=1)
ScoreQueryDTO(scoreId=7243, userId=2, userName=Perter, submitDate=2024-04-07T02:18:23, correctCount=79, errorCount=38, noAnswerCount=24)
ScoreQueryDTO(scoreId=1846, userId=1, userName=Jesse, submitDate=2025-01-29T20:49:21, correctCount=33, errorCount=24, noAnswerCount=4)
ScoreQueryDTO(scoreId=2826, userId=1, userName=Jesse, submitDate=2024-12-05T00:25:51, correctCount=15, errorCount=32, noAnswerCount=14)
ScoreQueryDTO(scoreId=10321, userId=3, userName=Lois, submitDate=2020-07-15T22:05:13, correctCount=29, errorCount=33, noAnswerCount=29)
ScoreQueryDTO(scoreId=300, userId=1, userName=Jesse, submitDate=2025-02-03T10:22:06, correctCount=10, errorCount=26, noAnswerCount=38)
ScoreQueryDTO(scoreId=6273, userId=2, userName=Perter, submitDate=2024-01-05T08:33:58, correctCount=60, errorCount=9, noAnswerCount=96)
ScoreQueryDTO(scoreId=8820, userId=3, userName=Lois, submitDate=2020-08-05T04:05:17, correctCount=56, errorCount=23, noAnswerCount=100)
ScoreQueryDTO(scoreId=5478, userId=2, userName=Perter, submitDate=2025-06-18T21:01:28, correctCount=33, errorCount=95, noAnswerCount=76)
ScoreQueryDTO(scoreId=4326, userId=2, userName=Perter, submitDate=2023-11-19T22:04:03, correctCount=55, errorCount=29, noAnswerCount=64)
ScoreQueryDTO(scoreId=7825, userId=2, userName=Perter, submitDate=2022-04-06T02:15:35, correctCount=66, errorCount=65, noAnswerCount=74)
ScoreQueryDTO(scoreId=3766, userId=1, userName=Jesse, submitDate=2024-09-20T23:21:35, correctCount=37, errorCount=5, noAnswerCount=15)
ScoreQueryDTO(scoreId=291, userId=1, userName=Jesse, submitDate=2025-06-05T05:44:10, correctCount=1, errorCount=17, noAnswerCount=15)
ScoreQueryDTO(scoreId=7116, userId=2, userName=Perter, submitDate=2020-09-04T10:26:47, correctCount=24, errorCount=3, noAnswerCount=6)
ScoreQueryDTO(scoreId=10030, userId=3, userName=Lois, submitDate=2021-09-02T09:28:42, correctCount=89, errorCount=58, noAnswerCount=55)
ScoreQueryDTO(scoreId=2961, userId=1, userName=Jesse, submitDate=2025-03-06T19:58, correctCount=29, errorCount=14, noAnswerCount=10)
ScoreQueryDTO(scoreId=2057, userId=1, userName=Jesse, submitDate=2024-10-06T16:25:30, correctCount=3, errorCount=12, noAnswerCount=40)
ScoreQueryDTO(scoreId=8737, userId=3, userName=Lois, submitDate=2024-12-05T00:01:51, correctCount=1, errorCount=32, noAnswerCount=72)
ScoreQueryDTO(scoreId=10489, userId=3, userName=Lois, submitDate=2021-05-06T13:49:51, correctCount=6, errorCount=74, noAnswerCount=2)
ScoreQueryDTO(scoreId=7038, userId=2, userName=Perter, submitDate=2022-04-11T06:39:44, correctCount=72, errorCount=32, noAnswerCount=70)
ScoreQueryDTO(scoreId=9155, userId=3, userName=Lois, submitDate=2023-06-05T05:16:38, correctCount=39, errorCount=45, noAnswerCount=52)
ScoreQueryDTO(scoreId=170, userId=1, userName=Jesse, submitDate=2025-02-07T06:07:43, correctCount=3, errorCount=31, noAnswerCount=39)
ScoreQueryDTO(scoreId=7797, userId=2, userName=Perter, submitDate=2022-01-05T09:36:29, correctCount=70, errorCount=78, noAnswerCount=72)
ScoreQueryDTO(scoreId=8496, userId=3, userName=Lois, submitDate=2020-12-01T05:48:01, correctCount=32, errorCount=77, noAnswerCount=28)
ScoreQueryDTO(scoreId=3633, userId=1, userName=Jesse, submitDate=2024-10-12T04:14:13, correctCount=36, errorCount=30, noAnswerCount=34)
ScoreQueryDTO(scoreId=6309, userId=2, userName=Perter, submitDate=2022-07-26T23:54:42, correctCount=72, errorCount=77, noAnswerCount=7)
ScoreQueryDTO(scoreId=8414, userId=3, userName=Lois, submitDate=2024-06-10T12:33:54, correctCount=15, errorCount=92, noAnswerCount=28)
ScoreQueryDTO(scoreId=7542, userId=2, userName=Perter, submitDate=2024-09-11T17:18:31, correctCount=59, errorCount=10, noAnswerCount=78)
ScoreQueryDTO(scoreId=9723, userId=3, userName=Lois, submitDate=2024-10-06T11:22:41, correctCount=74, errorCount=31, noAnswerCount=46)
ScoreQueryDTO(scoreId=4544, userId=2, userName=Perter, submitDate=2024-08-27T00:24:40, correctCount=96, errorCount=51, noAnswerCount=72)
ScoreQueryDTO(scoreId=756, userId=1, userName=Jesse, submitDate=2025-03-19T16:14:35, correctCount=37, errorCount=15, noAnswerCount=12)
ScoreQueryDTO(scoreId=5504, userId=2, userName=Perter, submitDate=2022-08-14T08:02:11, correctCount=54, errorCount=58, noAnswerCount=49)
ScoreQueryDTO(scoreId=3087, userId=1, userName=Jesse, submitDate=2025-01-12T04:47:09, correctCount=23, errorCount=30, noAnswerCount=7)
ScoreQueryDTO(scoreId=6600, userId=2, userName=Perter, submitDate=2024-06-07T15:12:41, correctCount=74, errorCount=100, noAnswerCount=40)
ScoreQueryDTO(scoreId=10145, userId=3, userName=Lois, submitDate=2025-06-01T20:44, correctCount=40, errorCount=76, noAnswerCount=97)
ScoreQueryDTO(scoreId=8197, userId=3, userName=Lois, submitDate=2023-03-14T09:02:52, correctCount=30, errorCount=67, noAnswerCount=88)
ScoreQueryDTO(scoreId=1792, userId=1, userName=Jesse, submitDate=2024-11-03T13:04:38, correctCount=11, errorCount=14, noAnswerCount=19)
ScoreQueryDTO(scoreId=5135, userId=2, userName=Perter, submitDate=2025-04-01T01:04:23, correctCount=93, errorCount=35, noAnswerCount=4)
